rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Houston,B12,18-4,124.81348333444839,5,86.73052003383219,1,0.985023282700159,1,25.612964974096215,5.387035025903781,17.61296497409622,2.3870350259037814,10-1,0.6977521277228651,0.5782450871171917,0.8172591683285386,0.7497086199044196,0.5782450871171919,0.844013562937395,0.6296473795334103,0.7627868870594914,111.87005338020809,101.06134628342052,113.20933510326176,99.65144826132656,125.44702797686135,86.55897076637667,141.17526834967757,99.48113553584702,0.9824568422156236,9,-0.08983862521071595,815.0,643.0,701.675,1.161506395410981,0.9163786653365162,0.8767133785704416,0.9090909090909091,4.70257566852886,8,335,61.01891049953456
2,Auburn,SEC,21-1,132.2129908121741,1,93.561383379066,9,0.9815968584279825,2,28.239722576960357,2.760277423039643,16.239722576960357,1.760277423039643,9-0,0.7414116297019959,0.6484433070630884,0.8756992068470848,0.7890317222411709,0.6484433070630884,0.890567799869786,0.5596005453318255,0.6538867314042535,113.25898825615583,99.25650498759146,115.11249529634284,98.5706019174773,127.7984544060124,92.42059338655753,135.4003532822164,93.13004038976622,0.9866625267051512,13,0.10314680914765206,725.0,624.0,620.0375,1.169284115880088,1.0063907424954135,0.9054363928924875,1.0,9.647260637337437,1,21,68.19394725138272
3,Duke,ACC,20-2,124.656575865614,6,90.03156369797469,4,0.9768451941924642,3,28.059589141811067,2.9404108581889323,19.34255378871412,0.657446211285879,12-0,0.6539264506831652,0.6243511763952871,0.6785725125897302,0.6738459552969701,0.6533499872879909,0.6851187377019085,0.7130017400484763,0.6533357729457927,112.13253668964789,103.4923286746361,112.34216521278715,103.1215917456248,126.53499700919853,92.33212048711484,129.7151317423082,93.85238007067136,0.9763764178632744,6,0.020043492539207786,981.0,734.0,780.1875,1.2573900504686373,0.9407994873027317,0.6949380753701758,1.0,5.81022648406864,3,140,64.98843585370714
4,Alabama,SEC,19-3,126.8464890361255,3,96.67527180965193,33,0.9578569847623706,4,24.03059917903541,6.969400820964594,13.030599179035407,4.9694008209645935,8-1,0.7802817020523023,0.7339058941554962,0.8472689801254664,0.8236946137902151,0.733905894155496,0.8885420224152897,0.5500276732730637,0.655107647946391,114.63409718836715,99.8737827336542,117.0131867628302,98.77270291919143,127.78029951992042,95.92001850231202,129.88110953937255,97.58174786798773,0.9640212125443904,11,0.09281678294083873,816.0,719.0,689.3499999999999,1.183723797780518,1.043011532603177,0.929815064705113,0.8888888888888888,7.256778647262806,2,28,74.10706180467348
5,Florida,SEC,19-3,123.37076421856966,12,94.14103440491492,15,0.9572870695101736,5,24.926665261550088,6.073334738449914,11.926665261550086,6.073334738449914,6-3,0.6347389795018944,0.46460080522574,0.8804941201230062,0.7038613385926321,0.46460080522574,0.8766606126909428,0.6573087753938222,0.8654854052274545,109.73895648620713,103.00400687588589,112.14592251095875,101.20644601320568,123.59974662343444,94.38618972163141,123.50781500432048,91.53035966089504,0.9691052734942678,8,0.020848649650277884,699.0,622.0,609.9250000000001,1.1460425462146984,1.0197975160880435,0.8728271052588794,0.6666666666666666,4.755437708042355,7,137,68.74726548903391
6,Tennessee,SEC,19-4,115.83918845838997,46,88.70550533011291,2,0.9556013234803403,6,24.436147610218224,6.563852389781774,11.436147610218224,6.563852389781774,6-4,0.6697161243756661,0.49226047710642834,0.9004084658256752,0.7202061821824359,0.49226047710642834,0.8848336358484414,0.6204326792293856,0.8042283402218543,113.45026340474622,102.89915034048481,114.59873669612952,101.71493065690713,114.02975636151257,88.86974100778401,120.4311767047835,90.3241900992292,0.9647104464300384,12,0.04954957847011854,683.0,639.0,645.5,1.0580945003872966,0.9899302865995352,0.8653650983768992,0.6,5.423881172489882,4,73,63.921190100932506
7,Texas Tech,B12,18-4,124.15100982162257,9,95.6965090603046,25,0.9522861337935,7,24.09444227610671,6.905557723893288,15.094442276106712,4.9055577238932875,9-2,0.6374826590045172,0.43465884135132415,0.8403064766577103,0.6942400066240156,0.43465884135132415,0.8370096475239963,0.6692437607372859,0.8831430894399316,110.21679746969848,102.73202940142974,111.09552821927,100.57379635971652,124.14747250434617,94.44471999359611,125.90300345644903,95.12770920130443,0.9617036683935639,8,-0.0027591480574484795,834.0,737.0,729.8125,1.1427592703605378,1.009848419970883,0.832980189693901,0.8181818181818182,3.6709081957695266,18,199,65.26893026538023
8,Kansas,B12,16-6,116.57811777037716,40,90.62493180620714,5,0.9476518506608064,8,22.081999837237007,8.918000162762999,13.081999837237,6.918000162763,7-4,0.7477504154579475,0.6328684203426418,0.8626324105732532,0.7664731443829447,0.6328684203426413,0.8399557426051117,0.5992641612414601,0.6912249383409614,113.96335544034427,100.28897840796276,114.47333947073737,99.61995610427145,116.45820853791574,89.31091739693325,115.31699177212205,89.32683967356454,0.9496407795430638,12,-0.00019139490668507175,819.0,726.0,762.4499999999999,1.0741687979539642,0.9521935864646863,0.8122398150884943,0.6363636363636364,4.253505343568104,11,193,68.13405183074191
9,Arizona,B12,16-6,122.26837516795172,13,95.08861293603107,20,0.9474099924648189,9,21.47579398410505,9.524206015894945,15.475793984105055,4.524206015894944,10-1,0.7133544551381882,0.5986085506366898,0.8281003596396864,0.7625308678691357,0.5986085506366903,0.8526881423469808,0.5916376893573216,0.7040751314070233,112.43947563884188,101.00599392946656,113.98504604493623,99.57983213126873,124.95380221374215,96.23203106943161,119.46390819347377,95.61089654614985,0.9283334144264714,12,-0.02256193273211049,882.0,786.0,770.2375,1.1451013486100068,1.0204644671286454,0.8827398767670074,0.9090909090909091,3.7491760971517163,17,227,69.82022681646814
10,Purdue,B10,18-5,123.80095396965014,11,96.4304979593681,32,0.9465108838675306,10,23.082976907253126,7.917023092746872,15.08297690725313,4.917023092746872,10-2,0.75749125079579,0.6855440959163995,0.8234428094352312,0.7891430732987491,0.6855440959163995,0.8461225108590412,0.6086220022425263,0.6550981143328798,114.26332897715297,100.9230761912988,115.14838018237234,99.98532298344149,124.3468297085078,94.19303471424388,137.7925284032787,108.60349800601809,0.9392048430203521,9,0.02183649117702935,951.0,809.0,807.7,1.1774173579299243,1.0016095084808716,0.8801420629947563,0.8333333333333334,5.314443643821494,5,136,64.93079809025616
